Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
Hagazussa: A Heathen's Curse, NR,Lukas Feigelfeld,102,DoppelgÃ¤nger Releasing,0.96,23,0.47,109
Destroyer, R ,Karyn Kusama,123,Annapurna Pictures,0.74,259,0.5,1263
On the Basis of Sex, PG-13 ,Mimi Leder,120,Focus Features,0.73,245,0.76,2145
The Aspern Papers, R ,Julien Landais,90,Cohen Media Group,0.19,21,0.31,31
A Dog's Way Home, PG ,Charles Martin Smith,97,Columbia Pictures,0.59,79,0.71,1583
Replicas, PG-13 ,Jeffrey Nachmanoff,107,Entertainment Studios Motion Pictures,0.09,53,0.34,1265
Mirai, PG ,Mamoru Hosoda,98,GKIDS,0.91,80,0.79,878
Welcome to Marwen, PG-13 ,Robert Zemeckis,116,Universal Pictures,0.35,164,0.49,1613
Bathtubs Over Broadway, PG-13 ,Dava Whisenant,87,Focus Features,1,32,0.91,154
Thriller, NR,Dallas Jackson,87,Netflix,0.4,25,0.18,29
Escape Room, PG-13 ,Adam Robitel,100,Columbia Pictures,0.51,152,0.51,2389
Dragon Ball Super: Broly, PG ,Tatsuya Nagamine,115,FUNimation Films,0.84,55,0.92,3358
Justice League vs the Fatal Five, PG-13,"Apr 16, 2019",87,Warner Bros,1,8,0.63,62
Someone Great, R ,Jennifer Kaytin Robinson,92,Netflix,0.82,51,0.65,510
Crypto, R ,"John Stalberg, Jr.",105,Lionsgate,0.17,6,0.59,79
The Perfect Date, NR,Chris Nelson,89,Netflix,0.65,17,0.37,508
Long Lost, NR,Erik Bloomquist,95,Indie Rights,0.75,8,0.76,54
A Fortunate Man, NR,Bille August,162,Netflix,0.8,5,0.71,53
Black Site, NR,Tom Paton,87,Epic Pictures,0.71,7,0.12,18
Homecoming: A Film by BeyoncÃ©, NR,BeyoncÃ© Knowles,137,Netflix,0.98,54,0.87,1631
The Squeeze, PG-13 ,Roger Young,101,HBO Video,0.14,7,0.3,348
The Uncondemned, NR,"Nick Louvel,  Michele Mitchell",81,Film at Eleven,1,13,1,124
Triple Threat, R ,Jesse V. Johnson,96,Well Go USA Entertainment,0.68,31,0.35,199
Bumblebee, PG-13 ,Travis Knight,119,Paramount Pictures,0.91,237,0.74,9606
Unicorn Store, NR,Brie Larson,92,Netflix,0.64,84,0.41,1547
A Vigilante, R ,Sarah Daggar-Nickson,91,Saban Films,0.92,36,0.48,270
Diane, NR,Kent Jones,96,IFC Films,0.93,91,0.69,77
The Legend of Cocaine Island, NR,Theo Love,83,Netflix,0.78,18,0.66,132
Capernaum, R ,Nadine Labaki,123,Sony Pictures Classics,0.9,164,0.92,1137
White Chamber, NR,Paul Raschid,89,Dark Sky Films,0.43,7,0.2,35
Tucked, NR,Jamie Patterson,120,Gravitas Ventures,0.94,17,0.52,50
MFKZ, NR ,"Guillaume Renard,  Shoujirou Nishimi",105,Fathom Events,0.41,17,0.83,185
Vice, R ,Adam McKay,132,Annapurna Pictures,0.66,344,0.59,4885
The Great Buster: A Celebration, NR,Peter Bogdanovich,102,Cohen Media Group,0.93,44,0.91,112
The Wind, R ,Emma Tammi,86,IFC Midnight,0.81,63,0.5,175
Out of Blue, NR,Carol Morley,109,IFC Films,0.37,63,0.33,34
Screwball, NR,Billy Corben,105,Greenwich Entertainment,0.94,31,0.92,50
The Mule, R ,Clint Eastwood,116,Warner Bros. Pictures,0.7,183,0.66,3994
The Haunting of Sharon Tate, R ,Daniel Farrands,94,Saban Films,0.19,32,0.31,160
Rust Creek, R ,Jen McGowan,108,IFC Midnight,0.84,44,0.66,563
Mirage, NR,Oriol Paulo,129,Netflix,0.75,8,0.73,200
The Highwaymen, R ,John Lee Hancock,132,Netflix,0.57,134,0.73,1202
Nancy Drew and the Hidden Staircase, PG ,Katt Shea,89,Warner Bros.,0.67,24,0.63,150
The Dirt, NR,Jeff Tremaine,108,Netflix,0.38,71,0.94,6619
American Relapse, NR,"Pat McGee,  Adam Linkenhelt",105,Gravitas Ventures,1,8,0.83,38
The Head Hunter, NR,Jordan Downey,72,Vertical Entertainment,1,13,0.56,210
Sobibor, NR,Konstantin Khabenskiy,110,Samuel Goldwyn Films,0.75,16,0.42,52
Fantastic Beasts: The Crimes of Grindelwald, PG-13 ,David Yates (II),134,Warner Bros. Pictures,0.36,314,0.54,14820
The Mercy, NR,James Marsh,101,StudioCanal,0.74,81,0.32,342
Chimera Strain, R ,Maurice Haeems,80,Vertical Entertainment,0.6,5,0.93,392
Never Grow Old, R ,Ivan Kavanagh,100,Saban Films,0.9,21,0.64,105
Second Act, PG-13 ,Peter Segal,103,STXfilms,0.45,107,0.44,1177
Becoming Astrid, NR,Pernille Fischer Christensen,123,Music Box Films,0.96,28,0.83,196
Prospect, R ,"Zeek Earl,  Christopher Caldwell (II)",97,DUST,0.89,45,0.7,1014
A Tuba to Cuba, NR,"Danny Clinch,  T.G. Herrington",84,Nom de Guerre Films,1,11,0.83,188
Time For Ilhan, NR,Norah Shapiro,89,Gooddocs,0.94,17,0.41,60
The Clovehitch Killer, NR,Duncan Skiles,110,IFC Midnight,0.77,31,0.68,756
Don't Go, NR,David Gleeson,92,IFC Films,0.39,23,0.24,40
Vox Lux, R ,Brady Corbet,112,NEON,0.61,236,0.37,984
PokÃ©mon the Movie: The Power of Us, NR,Tetsuo Yajima,105,Oriental Light and Magic,0.71,7,0.68,173
Mission of Honor, NR,David Blair,107,Cinedigm,0.83,6,0.45,64
Lady J, NR,Emmanuel Mouret,109,Netflix,0.83,12,0.67,63
Book of Monsters, NR,Stewart Sparke,84,Epic Pictures,0.75,8,0.45,56
Big Kill, R ,Scott Martin,128,Archstone Distribution,0.22,9,0.65,78
Level 16, NR,Danishka Esterhazy,102,Dark Sky Films,0.82,22,0.64,91
30 Miles from Nowhere, NR,Caitlin Koller,83,Film Camp Productions,0.8,10,0.5,85
The Vanishing, R ,Kristoffer Nyholm,106,Saban Films,0.85,39,0.48,627
Finding Steve McQueen, R ,Mark Steven Johnson,90,Momentum Pictures,0.52,23,0.67,73
The Cannibal Club, NR,Guto Parente,81,Uncork'd Entertainment,0.57,14,0.73,11
Stray, NR,Joe Sill,89,Screen Media Films,0.57,7,0.2,15
Amy Schumer Growing, NR,Amy Schumer,60,Netflix,0.79,14,0.07,113
Juanita, NR,Clark Johnson,90,Netflix,0.8,15,0.65,97
Honeyglue, R ,James Bird,109,Zombot Pictures,0.36,11,0.69,58
A Star Is Born, R ,Bradley Cooper,135,Warner Bros. Pictures,0.9,501,0.79,20023
Ralph Breaks the Internet, PG ,"Phil Johnston,  Rich Moore",114,Walt Disney Animation Studios,0.88,266,0.65,8438
Mortal Engines, PG-13 ,Christian Rivers,111,Universal Pictures,0.26,182,0.49,3891
Mary Queen of Scots, R ,Josie Rourke,112,Focus Features,0.62,274,0.41,2564
The Changeover, NR,"Stuart McKenzie,  Miranda Harcourt",95,Vertical Entertainment,0.69,32,0.68,260
The Unseen, NR,Geoff Redknap,104,Monarch Home Entertainment,1,8,0.55,244
Life After Flash, NR,Lisa Downs,94,Cleopatra Entertainment,0.88,8,0.83,36
Instant Family, PG-13 ,Sean Anders,117,Paramount Pictures,0.81,145,0.82,3315
Spider-Man: Into the Spider-Verse, PG ,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman",100,Sony Pictures,0.97,375,0.93,19350
Patrick, NR,Mandie Fletcher,94,Screen Media Films,0.36,33,0.6,99
The Last Race, NR,Michael Dweck,74,Magnolia Pictures,0.93,15,0.61,114
Lords of Chaos, R ,Jonas Ã…kerlund,112,20th Century Fox,0.74,72,0.62,541
The World Before Your Feet, NR,Jeremy Workman,95,Greenwich Entertainment,1,29,0.73,238
The Breaker Upperers, NR,"Jackie van Beek,  Madeleine Sami",81,Netflix,0.89,45,0.51,351
Chi-Town, NR,Nick Budabin,81,Full Court Films,1,6,0.83,67
Border, R ,Ali Abbasi,110,NEON,0.97,120,0.77,1142
Between Worlds, R ,Maria Pulera,90,Rise Up,0.29,21,0.86,610
Ben is Back, R ,Peter Hedges,103,LD Entertainment/Lionsgate/Roadside Attractions,0.82,209,0.69,1235
Green Book, PG-13 ,Peter Farrelly,130,Universal Pictures,0.78,341,0.91,9710
Donnybrook, R,Tim Sutton,102,IFC Films,0.38,45,0.4,81
Backtrace, R ,Brian A. Miller,87,Lionsgate Premiere,0.11,9,0.24,92
The Boy Who Harnessed the Wind, NR,Chiwetel Ejiofor,113,Netflix,0.86,59,0.88,299
Trading Paint, R ,Karzan Kader,88,Saban Films,0,12,0.33,51
Paddleton, NR,Alexandre Lehmann,89,Netflix,0.9,41,0.88,511
Paris Is Us, NR,Elisabeth Vogler,83,Netflix,0.43,7,0.38,22
The Sisters Brothers, R ,Jacques Audiard,121,Annapurna Pictures,0.87,200,0.68,2431
Robin Hood, PG-13 ,Otto Bathurst,116,Summit Entertainment,0.15,164,0.41,3497
Letters From Baghdad, NR,"Zeva Oelbaum,  Sabine KrayenbÃ¼hl",95,Between the Rivers Productions,0.84,37,0.61,868
Bohemian Rhapsody, PG-13 ,Bryan Singer,134,20th Century Fox,0.6,392,0.85,22872
Widows, R ,Steve McQueen (III),128,20th Century Fox,0.91,396,0.61,5200
Anna and the Apocalypse, R ,John McPhail,92,Orion Pictures,0.77,119,0.62,1025
Rodents of Unusual Size, NR,"Quinn Costello,  Chris Metzler,  Jeff Springer",71,Tilapia Film,0.98,41,0.9,186
Among Wolves, NR,Shawn Convey,94,MVD Entertainment Group,1,12,0.91,106
The Happy Prince, R ,Rupert Everett,105,Sony Pictures Classics,0.72,132,0.51,469
Creed II, PG-13 ,Steven Caple Jr.,130,MGM,0.84,291,0.8,5439
The Amityville Murders, NR,Daniel Farrands,98,Skyline Entertainment,0.07,15,0.52,103
Under the Eiffel Tower, NR,Archie Borders,87,The Orchard,0.41,17,0.5,54
"Berlin, I Love You", R ,"Dianna Agron,  Peter Chelsom,  Claus Clausen,  Fernando Eimbcke,  Justin Franklin ,  Dennis Gansel,  Dani Levy,  Daniel Lwowski,  Stephanie Martin,  Josef Rusnak,  Til Schweiger,  Massy Tadjedin",120,Saban Films,0.11,18,0.29,91
Shoplifters, R ,Hirokazu Koreeda,121,Magnolia Pictures,0.99,219,0.91,2065
The Front Runner, R ,Jason Reitman,112,Columbia Pictures,0.6,221,0.38,547
Possum, NR,Matthew Holness,87,Dark Sky Films,0.9,39,0.52,372
The Man Who Killed Hitler and Then The Bigfoot, NR,Robert D. Krzykowski,98,RLJE Films,0.76,90,0.51,838
The Favourite, R ,Yorgos Lanthimos,119,"Fox Searchlight Pictures, Film4 and Waypoint",0.93,387,0.69,6980
At Eternity's Gate, PG-13 ,Julian Schnabel,111,CBS Films,0.8,175,0.63,1199
Free Solo, PG-13 ,"Elizabeth Chai Vasarhelyi,  Jimmy Chin",97,Greenwich Entertainment,0.97,147,0.93,2771
St. Agatha, NR,"Shaun Fletcher,  Sara Sometti Michaels,  Clint Sears",90,Uncork'd Entertainment,0.64,25,0.36,196
High Flying Bird, NR,Steven Soderbergh,90,Netflix,0.93,126,0.41,34
The Final Wish, NR,Timothy Woodward Jr.,95,Cinedigm,0.89,9,0.24,283
The Isle, NR,Matthew Butler-Hart,96,Brainstorm Media,0.67,9,0.85,527
A Violent Man, NR,Matthew Berkowitz (III),105,GVN Releasing,0.44,9,0.72,139
Beneath the Leaves, NR,Adam Marino,90,Vertical Entertainment,0.2,5,0.08,60
Period. End of Sentence., NR,Rayka Zehtabchi,26,Netflix,0.83,6,0.87,93
The Grinch, PG ,"Scott Mosier,  Yarrow Cheney",86,Universal Pictures,0.59,184,0.5,12851
Then Came You, NR,Peter Hutchings,99,SHOUT! STUDIOS,0.59,22,0.78,226
The Nutcracker and the Four Realms, PG ,"Lasse Hallstrom,  Joe Johnston",99,Walt Disney Pictures,0.33,200,0.33,2270
Lu Over the Wall, PG ,Masaaki Yuasa,107,GKIDS,0.76,42,0.67,128
Overlord, R ,Julius Avery,109,Paramount Pictures,0.81,209,0.67,3965
Boy Erased, R ,Joel Edgerton,111,Focus Features,0.81,249,0.74,2360
Postcards From London, NR,Steve McLean,87,Diablo Films,0.5,14,0.33,65
Piercing, R ,Nicolas Pesce,81,Greenwich Entertainment,0.72,92,0.43,254
The Guilty, R ,Gustav MÃ¶ller,85,Magnolia Pictures,0.98,113,0.87,1304
Black '47, R ,Lance Daly,96,IFC Films,0.78,55,0.76,753
The Wife, R ,BjÃ¶rn Runge,100,Sony Pictures Classics,0.86,214,0.77,2239
A Private War, R ,Matthew Heineman,106,Aviron Pictures,0.87,135,0.64,1370
The Unicorn, NR,Robert Schwartzman,89,The Orchard,0.91,11,0.67,210
A Breath Away, NR,Daniel Roby,89,Gravitas Ventures,0.45,11,0.47,77
Braid, R ,Mitzi Peirone,82,Blue Fox Entertainment,0.86,22,0.59,241
Suspiria, R ,Luca Guadagnino,152,Amazon Studios,0.65,315,0.66,2557
Burning, NR,Chang-dong Lee,148,Well Go USA Entertainment,0.95,186,0.82,1553
Nobody's Fool, R ,Tyler Perry,110,Paramount Pictures,0.24,41,0.35,650
Slice, R ,Austin Vesely,82,A24,0.57,21,0.35,231
The Golem, NR,"Doron Paz,  Yoav Paz",95,Epic Pictures,0.88,26,0.43,230
All the Devil's Men, R ,Matthew Hope,90,Saban Films,0.23,13,0.16,63
Dear Ex, NR,"Chih-Yen Hsu,  Mag Hsu",100,Netflix,0.89,9,0.86,64
The Hole in the Ground, R ,Lee Cronin,90,A24,0.84,86,0.49,345
Goosebumps 2: Haunted Halloween, PG ,Ari Sandel,100,Columbia Pictures,0.48,94,0.39,1283
Halloween, R ,David Gordon Green,109,Universal Pictures,0.79,361,0.7,9503
First Man, PG-13 ,Damien Chazelle,138,Universal Pictures,0.86,427,0.67,8538
Mobile Homes, NR,Vladimir de Fontenay,105,"Dark Star Pictures, Uncork'd Entertainment",0.58,19,0.37,47
Don't Come Back from the Moon, NR,Bruce Thierry Cheung,82,Brainstorm Media,0.94,16,0.71,477
The Hate U Give, PG-13 ,George Tillman Jr.,132,20th Century Fox,0.97,215,0.82,4237
The Bookshop, PG ,Isabel Coixet,113,Greenwich Entertainment,0.57,104,0.49,453
The Last Suit, NR,Pablo Solarz,92,Outsider Pictures,0.78,23,0.89,101
Madeline's Madeline, NR,Josephine Decker,90,Oscilloscope Laboratories,0.88,116,0.43,338
The Old Man & the Gun, PG-13 ,David Lowery,93,Fox Searchlight Pictures,0.93,264,0.61,2932
The Apparition, NR,Xavier Giannoli,144,Music Box Films,0.72,43,0.67,63
Johnny English Strikes Again, PG ,David Kerr,88,Universal Pictures,0.37,106,0.49,1839
Here and Now, R,Fabien Constant,96,AMBI Distribution,0.23,22,0.09,64
King of Thieves, R ,James Marsh,108,Saban Films,0.35,80,0.28,372
Jonathan, NR,Bill Oliver,101,Well Go USA Entertainment,0.65,26,0.56,189
Egg, NR,Marianna Palka,83,Gravitas Ventures,1,11,0.4,158
All These Small Moments, NR,Melissa B. Miller-Costanzo,85,Orion Classics,0.82,17,0.64,58
The Dark, NR,Justin P. Lange,94,Dark Sky Films,0.87,23,0.56,483
Girl, R ,Lukas Dhont,100,Netflix,0.85,60,0.71,306
The Standoff at Sparrow Creek, NR,Henry Dunham,88,RLJ Entertainment,0.77,48,0.65,245
Soni, NR,Ivan Ayr,97,Jabberwockee Talkies,0.87,15,0.72,40
American Renegades, PG-13 ,Steven Quale,106,EuropaCorp,0.11,18,0.41,5841
Speed Kills, R ,Jodi Scurfield,102,Saban Films,0,16,0.36,81
I Hate Kids, PG-13 ,John Asher,89,Freestyle Digital Media,0.22,9,0.84,94
Dead Ant, NR,Ron Carlson,87,Cinedigm,0.64,14,0.48,41
Heartlock, NR,Jon Kauffman,96,Dark Star Pictures,0.4,5,0.73,31
Polar, NR,Jonas Ã…kerlund,118,Netflix,0.19,47,0.63,230
Revenger, NR,Lee Seung-won,101,Netflix,0.4,5,0.52,47
Equalizer 2, R ,Antoine Fuqua,129,Columbia Pictures,0.52,196,0.61,4761
Marie Curie: The Courage of Knowledge, NR,Marie Noelle,100,Big World Pictures,0.64,25,0.55,1273
Scarred Hearts, NR,Radu Jude,141,Big World Pictures,0.78,18,0.86,98
Sgt. Stubby: An American Hero, PG ,Richard Lanni,85,Fun Academy Media Group,0.89,45,0.93,695
Venom, PG-13 ,Ruben Fleischer,112,Columbia Pictures,0.29,337,0.8,39734
Smallfoot, PG ,Karey Kirkpatrick,109,Warner Bros. Pictures,0.76,122,0.62,2116
The House That Jack Built, R ,Lars von Trier,151,IFC Films,0.57,127,0.65,1370
Scaffolding, NR,Matan Yair,94,Breaking Glass Pictures,0.82,11,0.8,73
Memoir of War, NR,Emmanuel Finkiel,126,Music Box Films,0.64,39,0.47,45
The House with a Clock in Its Walls, PG ,Eli Roth,104,Universal Pictures,0.66,209,0.45,3415
Assassination Nation, R ,Sam Levinson,95,NEON,0.73,131,0.55,1019
Lizzie, R ,Craig William Macneill,106,Roadside Attractions,0.66,145,0.48,485
Colette, R ,Wash Westmoreland,111,Bleecker Street,0.87,209,0.7,1428
Welcome Home, R ,George Ratliff,97,Vertical Entertainment,0.11,9,0.35,138
I Still See You, PG-13 ,Scott Speer,96,Lionsgate,0.08,13,0.53,241
A Simple Favor, R ,Paul Feig,116,Lionsgate,0.85,239,0.73,6480
Galveston, PG-13,MÃ©lanie Laurent,91,RLJE Films,0.73,52,0.54,396
Social Animals, NR,Jonathan Ignatius Green,87,Subconscious Films,0.88,17,0.74,102
1985, NR,Yen Tan,85,Wolfe Releasing,0.95,44,0.81,263
Peppermint, R ,Pierre Morel,102,STXfilms,0.12,142,0.71,3138
Maine, R ,Matthew Brown,86,Orion Classics,0.56,9,0.43,42
Little Women, PG-13 ,Clare Niederpruem,112,Pinnacle Peak,0.27,26,0.72,227
Roma, R ,Alfonso CuarÃ³n,135,Netflix,0.95,377,0.72,5342
The Super, R ,Stephan Rick,90,Saban Films,0.4,10,0.68,263
Air Strike, R ,Xiao Feng,97,Lionsgate,0,5,0.12,183
River Runs Red, NR,"Nov 9, 2018Â limited",84,Cinedigm,0.22,9,0.78,262
Bird Box, R ,Susanne Bier,117,Netflix,0.63,156,0.57,7079
Springsteen on Broadway, NR,Thom Zimny,153,Netflix,0.96,23,0.95,124
Hunter Killer, R ,Donovan Marsh,120,Summit Premiere,0.36,107,0.69,2179
Wildlife, PG-13 ,Paul Dano,104,IFC Films,0.93,199,0.72,1801
White Boy Rick, R ,Yann Demange,111,Columbia Pictures,0.59,149,0.5,1615
Night School, PG-13 ,Malcolm D. Lee,111,Universal Pictures,0.27,138,0.39,2371
The Rider, R ,ChloÃ© Zhao,104,Sony Pictures Classics,0.97,176,0.82,1986
Bad Times at the El Royale, R ,Drew Goddard,140,20th Century Fox,0.75,243,0.73,5529
Hell Fest, R ,Gregory Plotkin,105,Tucker Tooley Entertainment,0.41,64,0.4,821
Eating Animals, NR,Christopher Dillon Quinn,95,IFC Films,0.91,45,0.74,346
Far From the Tree, NR,Rachel Dretzin,93,Sundance Selects,0.9,40,0.94,290
What They Had, R ,Elizabeth Chomko,101,Bleecker Street,0.87,111,0.83,640
Bad Reputation, R ,Kevin Kerslake,95,Magnolia Pictures,0.78,36,0.86,135
Monsters and Men, R ,Reinaldo Marcus Green,98,NEON,0.86,76,0.74,488
Spiral, NR,Laura Fairrie,79,Cohen Media Group,0.4,10,0.62,42
People's Republic of Desire, NR,Hao Wu,94,Tripod Media,0.97,32,0.74,195
State Like Sleep, NR,Meredith Danluck,104,The Orchard,0.38,29,0.18,97
Buffalo Boys, NR,Mike Wiluan,103,Samuel Goldwyn Films,0.79,33,0.43,101
Lifechanger, NR,Justin McConnell,84,Uncork'd Entertainment,0.86,21,0.64,55
Mid90s, R ,Jonah Hill,84,A24,0.81,221,0.8,2597
The Oath, R ,Ike Barinholtz,93,Roadside Attractions,0.63,86,0.39,421
Pledge, NR,Daniel Robbins,78,IFC Midnight,0.76,29,0.7,641
The Bouncer, R ,Julien Leclercq,82,Blue Fox Entertainment,0.8,5,0.48,87
Once Upon a Deadpool, PG-13 ,David Leitch,116,20th Century Fox,0.53,58,0.53,1087
Ashes in the Snow, NR,Marius A. Markevicius,99,Vertical Entertainment,0.5,14,0.85,352
Sgt. Will Gardner, NR,Max Martini,125,Cinedigm,0.22,9,0.89,246
Rockaway, NR,John J. Budion,83,Paladin,0.64,11,0.96,91
Outlaws, R,Stephen McCallum,92,See Pictures,0.3,10,0.38,12
The Last Laugh, NR,Greg Pritikin,98,Netflix,0.53,15,0.37,136
The Meg, PG-13 ,Jon Turteltaub,114,Warner Bros. Pictures,0.46,290,0.42,6661
Alpha, PG-13 ,Albert Hughes,97,Sony Pictures,0.8,130,0.71,3854
The Domestics, R ,Mike P. Nelson,95,Orion Classics,1,5,0.48,492
The Third Murder, NR,Hirokazu Koreeda,124,Fuji IG Laboratory for Movies,0.86,80,0.67,255
The Captain, NR,Robert Schwentke,118,Music Box Films,0.83,53,0.82,615
The Children Act, R ,Richard Eyre,105,A24 and DIRECTV,0.73,109,0.62,643
The Rape Of Recy Taylor, NR,Nancy Buirski,91,Augusta Films,0.94,34,0.71,114
Anchor and Hope, NR,Carlos Marques-Marcet,113,Wolfe Releasing,0.75,28,0.71,105
Crazy Rich Asians, PG-13 ,Jon M. Chu,120,Warner Bros. Pictures,0.91,342,0.76,12483
Kin, PG-13 ,"Jonathan Baker,  Josh Baker",102,Lionsgate,0.33,90,0.54,770
Skate Kitchen, R ,Crystal Moselle,106,Magnolia Pictures,0.9,89,0.76,419
"Juliet, Naked", R ,Jesse Peretz,98,Lionsgate and Roadside Attractions,0.83,161,0.74,1218
We the Animals, R ,Jeremiah Zagar,92,The Orchard,0.93,96,0.76,688
Searching, PG-13 ,Aneesh Chaganty,101,Screen Gems,0.92,243,0.87,6593
Blindspotting, R ,Carlos Lopez Estrada,95,Foley Walkers Studio,0.94,166,0.86,2258
The Long Dumb Road, R ,Hannah Fidell,90,The Film Arcade,0.73,26,0.54,145
Dog Days, PG ,Ken Marino,112,LD Entertainment,0.63,67,0.77,562
The Tribe, NR,Fernando Colomo,90,Netflix,0.71,7,0.39,30
Number 37, NR,Nosipho Dumisa,100,Dark Star Pictures,1,14,0.75,164
Jinn, NR,Nijla Mu'min,91,Orion Classics,0.95,21,0.84,149
Blood Brother, R ,John Pogue,85,Codeblack Entertainment,0.17,6,0.84,83
Happy as Lazzaro, NR ,Alice Rohrwacher,130,RAI Cinema,0.9,84,0.81,322
A Christmas Prince: The Royal Wedding, NR,John Schultz,92,Netflix,0.5,16,0.33,127
The Ballad of Buster Scruggs, R ,"Joel Coen,  Ethan Coen",132,Netflix,0.91,218,0.77,3320
The Christmas Chronicles, NR,Clay Kaytis,104,Netflix,0.65,54,0.77,1242
Papillon, R ,Michael Noer,136,Bleecker Street,0.52,106,0.66,1179
Death House, R ,Harrison Smith,95,Hannover House,0.4,5,0.42,208
Claire's Camera, NR,Hong Sang-soo,69,Cinema Guild,0.88,50,0.59,162
The Delinquent Season, NR,Mark O'Rowe,104,Blue Fox Entertainment,0.73,11,0.73,77
Outlaw King, R ,David Mackenzie,117,Netflix,0.61,148,0.67,1373
Christopher Robin, PG ,Marc Forster,120,Walt Disney Pictures,0.73,265,0.83,5632
Gauguin: Voyage to Tahiti, NR,Edouard Deluc,102,Cohen Media Group,0.42,33,0.35,106
Destination Wedding, R ,Victor Levin,90,Regatta,0.53,83,0.58,788
Time Trap, NR,"Mark Dennis,  Ben Foster",87,Paladin,0.6,10,0.71,561
Room For Rent, NR,Matthew Atkinson,89,Gunpowder & Sky,0.88,8,0.52,164
Final Score, R ,Scott Mann,104,Saban Films,0.69,32,0.37,283
Daughters of the Sexual Revolution: The Untold Story of the Dallas Cowboys Cheerleaders, NR,Dana Adam Shapiro,86,Gravitas Ventures,0.83,6,0.89,82
Unlovable, NR,Suzi Yoonessi,82,Orion Classics,0.81,16,0.72,102
The New Romantic, NR,Carly Stone,82,The Orchard,0.62,29,0.42,133
BlacKkKlansman, R ,Spike Lee,135,Focus Features,0.96,418,0.82,10719
In a Relationship, NR,Sam Boyd,92,Vertical Entertainment,0.6,15,0.38,147
Every Act of Life, NR,Jeff Kaufman,92,Floating World Pictures,0.89,9,1,12
Look Away, NR,Assaf Bernstein,103,Vertical Entertainment,0.17,12,0.54,387
The Last Sharknado: It's About Time, NR,Anthony C. Ferrante,120,Syfy Films,0.27,11,0.36,96
The Other Side of the Wind, R ,Orson Welles,122,Netflix,0.83,93,0.58,319
Lasso, NR,Evan Cecil,92,Dragonfly Films,0.63,8,0.75,15
They'll Love Me When I'm Dead, NR,Morgan Neville,98,Netflix,0.92,37,0.81,166
Lez Bomb, NR,Jenna Laurenzo,90,Gravitas Ventures,0.89,9,0.68,154
Intensive Care, NR,Jared Bentley,80,Engenius Productions,0.8,5,0.25,15
Pimp, R,"Nov 9, 2018Â limited",86,1821 Pictures,0.56,9,0.96,456
John Leguizamo's Latin History for Morons, NR,Ben DeJesus,90,Netflix,1,7,0.76,138
Mowgli: Legend of the Jungle, PG-13 ,Andy Serkis,104,Netflix,0.53,102,0.52,1797
Mission: Impossible - Fallout, PG-13 ,Christopher McQuarrie,147,Paramount Pictures,0.97,415,0.87,15721
God Bless the Broken Road, PG ,Harold Cronk,113,Freestyle Releasing.,0.17,12,0.77,245
The Nun, R ,Corin Hardy,96,Warner Bros. Pictures,0.26,194,0.35,6805
Pope Francis - A Man of His Word, PG ,Wim Wenders,96,Focus Features,0.83,75,0.76,433
Where Hands Touch, PG-13 ,Amma Asante,122,Vertical Entertainment,0.4,47,0.69,256
DriverX, NR,Henry Barrial,98,Sundance Selects,0.44,9,0.88,82
Newly Single, NR,Adam Christian Clark,95,Gravitas Ventures,0.88,8,0.83,40
Clara's Ghost, NR,Bridey Elliott,93,Orion Classics,0.74,31,0.31,39
Tyrel, NR,"Dec 5, 2018Â limited",86,Magnolia Pictures,0.6,50,0.32,126
Pick of the Litter, NR,"Dana Nachman,  Don Hardy",81,Sundance Selects,0.97,64,0.91,508
Time Share, NR,Sebastian Hofmann,96,Netflix,0.95,20,0.52,112
The Miseducation of Cameron Post, NR,Desiree Akhavan,90,FilmRise,0.86,180,0.76,1493
Beautifully Broken, PG-13 ,Eric Welch,108,ArtAffects Entertainment,0.67,6,0.92,236
What Keeps You Alive, R ,Colin Minihan,100,IFC Films,0.82,45,0.51,548
Back Roads, NR,Alex Pettyfer,101,Samuel Goldwyn Films,0.68,22,0.99,1862
McQueen, NR,Ian BonhÃ´te,111,Bleecker Street,0.99,118,0.78,838
Ghostbox Cowboy, NR,John Maringouin,110,Dark Star Pictures,0.91,11,0.5,71
The American Meme, NR,Bert Marcus,90,Netflix,0.94,31,0.97,1366
Await Further Instructions, NR,Johnny Kevorkian,91,Dark Sky Films,0.8,20,0.27,574
Swimming with Men, NR,Oliver Parker,97,Sundance Selects,0.55,44,0.55,119
Viking Destiny, R ,David L.G. Hughes,90,Saban Films,0.13,8,0.32,60
Divide and Conquer: The Story of Roger Ailes, NR,Alexis Bloom,107,Magnolia Pictures,0.9,50,0.79,124
You Might Be the Killer, NR,Brett A. Simmons,88,Curmudgeon Films,0.59,17,0.51,112
Hospitality, NR,"Nick Chakwin,  David Guglielmo",80,Kandoo Films,0.2,5,0.44,19
Bob Lazar: Area 51 & Flying Saucers, NR,Jeremy Kenyon Lockyer Corbell,97,The Orchard,0.2,5,0.38,144
The Night Comes For Us, NR,Timo Tjahjanto,121,Netflix,0.9,29,0.84,883
Ant-Man and the Wasp, PG-13 ,Peyton Reed,118,Walt Disney Pictures,0.88,417,0.76,24280
Incredibles 2, PG ,Brad Bird,118,Disney/Pixar,0.94,370,0.84,18111
